,product_name,energy_100g,carbohydrates_100g,sugars_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,nutrition_grade_fr,Cluster_Number
133819,real bananas & lowfat milk,297.0,11.67,10.42,0.0,0.0,1,17
10675,"nectar girl, cocktail mix, cucumber, lime mint & agave nectar",322.0,17.78,0.0,0.0,0.0,1,11
123574,"organic dark chocolate, spiced chili",2406.0,52.5,37.5,20.0,20.0,4,6
20988,fresh from hawaii macadamia nuts coconut macaroon,2197.0,62.5,52.5,22.0,22.0,4,6
126609,natural almond,2389.0,21.43,3.57,0.0,0.0,1,2
67231,mushroom marinara,293.0,7.96,5.31,2.0,2.0,1,17
36036,"chunky hummus, basil pesto",1197.0,17.86,0.0,1.0,1.0,1,11
98167,"new york style, bagel crisps, garlic parmesan",1941.0,64.29,3.57,15.0,15.0,3,14
3201,tempura chicken with orange sauce,866.0,22.14,12.86,6.0,6.0,2,10
47013,"real ice cream, turtle tracks",967.0,32.31,24.62,14.0,14.0,3,16
137971,prosecco sparkling wine salami,1644.0,0.0,0.0,24.0,24.0,4,13
106154,harvest energy mixed nuts bar,1954.0,46.67,17.78,10.0,10.0,2,1
20756,premium muffins,1636.0,48.91,26.09,14.0,14.0,3,16
122087,beef tushenka cubes,1142.0,0.0,0.0,15.0,15.0,3,13
139887,spices,1393.0,66.67,0.0,4.0,4.0,2,15
36794,"quality, dried mango slices",1674.0,95.0,60.0,9.0,9.0,2,4
168678,"okf, aloe vera drink, peach",159.0,9.17,7.92,12.0,1.0,4,6
135976,fancy toffee peanuts,2092.0,42.86,35.71,14.0,14.0,3,16
51425,puttanesca tomato sauce,372.0,12.2,4.88,2.0,2.0,1,11
30804,tuna wrap,828.0,18.73,0.71,2.0,2.0,1,11
20026,"chunky mixed fruit, lite",201.0,12.1,10.48,1.0,1.0,1,17
70644,hickory smoked hometown original bacon,2201.0,0.0,0.0,26.0,26.0,4,13
97906,"dr. praeger's sensible foods, sweet potato pancakes",586.0,22.81,12.28,-1.0,-1.0,0,19
113174,"pine manor farms, extra lean ground chicken",410.0,0.89,0.0,-5.0,-5.0,0,0
25375,kale chopped salad with white meat chicken & lemon garlic dressing,950.0,8.59,3.12,-1.0,-1.0,0,19
32241,"skillet classics, three cheese pasta",1477.0,70.59,2.94,11.0,11.0,3,14
148488,greek yogurt snackers,452.0,13.75,8.92,1.0,1.0,1,17
134948,"intense dark, twilight delight, 72% cacao",2201.0,44.74,26.32,16.0,16.0,3,16
157789,gluten free chocolate lava cookie,2017.0,38.82,29.41,17.0,17.0,3,16
159350,"phin & phebes, ice cream, vanilla malt cookie dough",1138.0,60.87,25.0,17.0,17.0,3,16
13673,"hills bros, cappuccino drink mix, english toffee",1883.0,75.0,55.0,29.0,29.0,4,6
20952,"fisherman's feast, your complete kit",456.0,7.73,1.18,0.0,0.0,1,11
517,chocolate cream dip wiht crispy craker sticks,2188.0,61.4,26.32,24.0,24.0,4,6
84457,apple slices,209.0,13.57,10.71,0.0,0.0,1,17
165322,tostadas horneadas dehydrated,1966.0,70.0,0.0,10.0,10.0,2,1
155832,"energy bar, fabulous ginger peach",1778.0,48.21,35.71,8.0,8.0,2,4
100578,"aussie-style, soft 7 chewy candy",1431.0,81.58,34.21,12.0,12.0,3,14
61859,black- eye peas,1393.0,60.0,6.67,-5.0,-5.0,0,18
31460,"bites, patty friters, original chicken",837.0,11.76,1.18,3.0,3.0,2,15
124620,"swirled frosted sugar cookie, blue raspberry, lemonade",1761.0,65.79,42.11,23.0,23.0,4,6
121478,balasamic vinaigrette,1812.0,10.0,6.67,14.0,14.0,3,16
91596,baked pretzels,1644.0,78.57,3.57,9.0,9.0,2,1
23814,"dawn food products, inc., fudge iced valentines brownie platter with mini red, white & pink hearts",1602.0,68.09,46.81,19.0,19.0,4,6
85625,chocolate covered marshmallow eggs,1690.0,76.6,31.91,18.0,18.0,3,14
97674,"unique, sprouted 100% whole grain wheat pretzel ""shells"", original",1841.0,88.0,0.0,10.0,10.0,2,1
141567,"charcutnuvo, smoked pork jalapeno cheddar bratwurst",983.0,4.71,2.35,14.0,14.0,3,16
111554,beef tamale,812.0,21.43,0.0,14.0,14.0,3,16
19897,house-made black bean & corn fire-roasted guacamole,435.0,9.29,21.43,12.0,12.0,3,16
63456,milk & dark colonial assortmemt,1958.0,63.83,53.19,24.0,24.0,4,6
126595,camaron seco con cascara,1314.0,3.57,2.39,13.0,13.0,3,16
107335,chunk white albacore tuna,544.0,0.0,0.0,-2.0,-2.0,0,13
145761,"organic flatbread, eight grain crackers",1795.0,78.57,7.14,11.0,11.0,3,14
28641,"bob & kurt's sentry, cookies, peanut butter, chocolate",2431.0,70.97,45.16,27.0,27.0,4,6
168388,"snackimals, organic cereal, cinnamon crunch",1536.0,86.67,23.33,6.0,6.0,2,1
122100,"supergirl, soup, black bean & corn",285.0,12.63,1.35,-3.0,-3.0,0,0
1779,almond,2648.0,20.0,3.33,0.0,0.0,1,2
122802,"parker's peanuts, cajun peanuts",2540.0,28.57,3.57,15.0,15.0,3,16
53194,"turkey breast stick, smoke house",498.0,0.0,0.0,2.0,2.0,1,13
49520,"frosted flakes, sweetened flakes of corn cereal",1619.0,90.32,38.71,17.0,17.0,3,14
118519,"crispy cookie thins, chocolate chip",2092.0,43.33,40.0,24.0,24.0,4,6
106980,organic almondmilk,159.0,6.67,5.42,1.0,1.0,1,17
157656,white chocolate peppermint ice cream,1008.0,38.55,30.12,18.0,18.0,3,16
41954,"roasted red pepper and artichoke, tapenade",272.0,6.45,0.0,2.0,2.0,1,11
115309,"meal bar, cinnamon bun",1833.0,39.58,2.08,13.0,13.0,3,16
172821,pickled mustard,151.0,7.14,0.0,5.0,5.0,2,10
28485,tangerine vinaigrette dressing,490.0,26.67,13.33,5.0,5.0,2,10
128760,"lime powder, lime",728.0,35.0,0.0,2.0,2.0,1,11
88564,deluxe christmas cookies,1301.0,42.22,24.44,13.0,13.0,3,16
92784,low-fat chicken noodle soup,243.0,6.17,0.82,-2.0,-2.0,0,0
85748,southwestern seasoned chicken breast strips,548.0,1.19,1.19,5.0,5.0,2,15
60176,sugar free cinnamon buttons,1255.0,100.0,0.0,3.0,3.0,2,1
43168,premium artichoke hearts,113.0,5.38,2.31,1.0,1.0,1,17
131127,"alamo candy co., chamoy pulpa",418.0,16.67,0.0,11.0,11.0,3,16
107518,"organic unsweetened green tea, lemongrass ginger",0.0,0.42,0.0,0.0,0.0,1,17
98514,"popped chip snack made with sweet potato, cinnamon twist",1644.0,64.29,17.86,1.0,1.0,1,11
80747,"jeff's naturals, pitted castelvetrano olives",556.0,0.0,0.0,11.0,11.0,3,13
172339,"cafe burdet, especialisimo ground coffee",4.0,0.0,0.0,0.0,0.0,1,13
31095,"oikos, blended greek nonfat yogurt, mixed berry",335.0,10.0,4.67,-9.0,-9.0,0,0
89576,"sampler, assorted chocolate",2038.0,61.54,51.28,24.0,24.0,4,6
929,creation hazelnut torte milk chocolate,2300.0,55.0,52.5,23.0,23.0,4,6
123993,"gold, medium salsa",226.0,7.14,3.57,0.0,0.0,1,17
146902,"kim's, bob pop, chocolate covered multigrain puff, coconut",2243.0,64.29,39.29,25.0,25.0,4,6
144843,sourdough crispbread,1628.0,77.78,5.56,7.0,7.0,2,1
118007,italian style chicken sausage,636.0,1.27,0.0,2.0,2.0,1,11
95146,deluxe roasted & salted with sea salt mixed nuts,2540.0,21.43,3.57,12.0,12.0,3,16
55842,chili-bean veggiburger,531.0,14.08,4.23,-6.0,-6.0,0,0
100774,cherries & berries blend,209.0,12.14,8.57,-1.0,-1.0,0,12
8847,fall harvest decorating jimmies,2092.0,75.0,75.0,16.0,16.0,3,14
138079,"kim & scott's, gourmet pretzels, grilled cheese stuffed soft pretzels",1176.0,36.84,0.0,12.0,12.0,3,16
60273,1 lb belgian chocolate,2243.0,55.36,51.79,24.0,24.0,4,6
127979,crab deluxe shred style imitation crabmeat,393.0,15.29,4.71,3.0,3.0,2,15
34167,tamarind paste,1494.0,64.29,0.0,-1.0,-1.0,0,18
43270,all natural ceviche salad,209.0,8.0,4.0,1.0,1.0,1,17
62197,jumbo marshmallows,1289.0,76.92,61.54,13.0,13.0,3,14
7039,baked potato cakes,494.0,20.0,0.0,2.0,2.0,1,11
170038,seven grain rice with garlic & red pepper,715.0,31.58,0.66,-3.0,-3.0,0,3
75360,dried cerries,1569.0,87.5,62.5,11.0,11.0,3,14
166524,handmade italian cookies,1343.0,42.86,17.86,15.0,15.0,3,16
19871,apple danish stick,1314.0,39.44,21.13,16.0,16.0,3,16
149332,jalapeno,1197.0,3.57,0.0,19.0,19.0,4,6
132466,premium ice cream wrapped in a sweet rice dough,983.0,36.76,27.94,10.0,10.0,2,4
27712,"healthy harvest, whole wheat pasta, penne rigate",1343.0,69.64,3.57,-6.0,-6.0,0,8
12320,"america's best, gummy peach",1255.0,70.0,50.0,13.0,13.0,3,14
123576," organic chocolate bar, dark 70% cocoa",2510.0,47.5,27.5,18.0,18.0,3,16
39348,"quinoa, toasted sesame ginger",1582.0,62.22,2.22,8.0,8.0,2,1
54509,"marquez brothers, el mexicano, spiced seasoning paste",837.0,44.0,4.0,7.0,7.0,2,4
149860,"jans, mixed roots chips",2092.0,64.29,3.57,13.0,13.0,3,16
104373,"mac n' cheese, macaroni dinner",1435.0,71.43,8.57,11.0,11.0,3,14
47272,peanut butter premium ice cream,1013.0,24.24,19.7,12.0,12.0,3,16
148074,pomegranate fresh arils,343.0,18.03,12.3,-3.0,-3.0,0,12
78300,creamy bacon dressing,0.0,0.0,0.0,6.0,6.0,2,13
51642,"juice concentrate, cranberry apple",213.0,12.66,12.66,2.0,2.0,1,17
13486,chocolate chunk & chip,1870.0,63.2,39.5,22.0,22.0,4,6
20734,"cosmic cupcakes, creme filled cupcakes with chocolate chip candy",1770.0,63.46,44.23,19.0,19.0,4,6
48732,"simply sides! pasta and sauce, alfredo",1619.0,70.97,3.23,14.0,14.0,3,14
10716,breaded chicken breast strips,946.0,17.74,0.0,0.0,0.0,1,11
162939,"turtles, dark almond caramel nut clusters",2029.0,54.55,36.36,20.0,20.0,4,6
114704,dark chocolate and sea salt nut bar,2092.0,40.0,12.5,13.0,13.0,3,16
75882,ready fruit apple cinnamon,280.0,16.67,14.44,2.0,2.0,1,17
31033,"adams reserve, new york extra sharp cheddar",1594.0,0.0,0.0,20.0,20.0,4,13
75348,"tony chachere's, zesty sandwich sauce",1393.0,13.33,10.0,20.0,20.0,4,6
25592,smoked salmon chowder,377.0,5.31,1.63,8.0,8.0,2,10
44244,white cargamanto beans,1393.0,57.78,6.67,-5.0,-5.0,0,18
130252,sweet chili shrimp and rice,481.0,21.76,8.24,2.0,2.0,1,11
139847,"bonert's slice of pie, pie, sweet potato",1138.0,43.86,28.95,12.0,12.0,3,16
172926,boondi,2272.0,40.0,0.0,18.0,18.0,3,16
136674,cantonese sweet & sour chinese cooking sauce,439.0,24.81,18.05,9.0,9.0,2,10
160771,"all natural muffin kit, coffee cake & muffin",1611.0,94.87,58.97,13.0,13.0,3,14
30297,chocolate chip cookie mix,1674.0,80.0,48.0,15.0,15.0,3,14
157239,california mix golden granola,1226.0,50.0,10.71,-5.0,-5.0,0,18
13698,rice cake,1142.0,63.64,30.0,6.0,6.0,2,4
12659,coconut water with chocolate,138.0,7.27,6.06,1.0,1.0,1,17
52095,"chunky salsa, mild",201.0,9.68,3.23,3.0,3.0,2,10
61248,"lea & perrins, citrus garlic & herb marinade-in-bag",393.0,18.75,6.25,11.0,11.0,3,16
166416,"chai concentrate, unsweetened",42.0,2.21,0.0,0.0,0.0,1,17
143309,plain black rice,866.0,40.0,0.0,-1.0,-1.0,0,3
127745,"true goodness, organic mexican shredded cheese blend",1644.0,3.57,0.0,11.0,11.0,3,16
11347,pie crust,1021.0,24.39,7.32,12.0,12.0,3,16
104778,srirachanaise,837.0,13.33,13.33,14.0,14.0,3,16
17545,ginger trail mix,2092.0,46.67,33.33,11.0,11.0,3,16
144322,natural shrimp,377.0,0.0,0.0,-3.0,-3.0,0,13
125068,artichoke piccata simmering sauce,615.0,6.98,0.78,9.0,9.0,2,10
56795,natural sharp cheddar cheese sticks snacks,1795.0,0.0,0.0,22.0,22.0,4,13
48410,fully cooked canadian bacon,448.0,3.57,3.57,11.0,11.0,3,16
72696,"rutter's, energy tea",213.0,12.68,12.68,2.0,2.0,1,17
131573,smokehouse smoked beef strips,1431.0,0.0,0.0,21.0,21.0,4,13
27324,organic pre-washed hearts of romaine lettuce,50.0,2.35,0.0,-1.0,-1.0,0,5
2356,"deluxe ice cream, triple brownie",1197.0,30.0,25.71,16.0,16.0,3,16
59829,"our specialty, sugar cookies, key lime frosted",1761.0,68.42,39.47,22.0,22.0,4,6
171024,"nature's promise, french style garlic bread",1247.0,43.86,1.75,2.0,2.0,1,11
92302,dark chcolate cranberries,1858.0,68.89,55.56,20.0,20.0,4,6
29591,fire roasted salsa,138.0,6.67,3.33,3.0,3.0,2,10
129509,georgia praline pecan halves,2092.0,56.67,53.33,17.0,17.0,3,16
63740,"duck dynasty, flavored peanuts, heart thumpin' habanero",2389.0,25.0,3.57,16.0,16.0,3,16
29774,wavy corn chips,2389.0,57.14,0.0,17.0,17.0,3,16
30618,milk chocolate pecan torties,2092.0,50.0,37.5,21.0,21.0,4,6
131122,california sunshine smooth almond butter,2389.0,21.43,3.57,0.0,0.0,1,2
147044,"greek yogurt smoothie, blueberry blackcurrant with greek yogurt",259.0,13.27,10.62,0.0,0.0,1,17
41779,"coffee creamer singles, natural almond joy",967.0,38.46,38.46,13.0,13.0,3,16
65599,anasazi,1435.0,60.0,2.86,-6.0,-6.0,0,8
106039,"mom's, tomato basil soup",628.0,5.83,4.17,11.0,11.0,3,16
130568,thick & hearty tomato paste,444.0,18.18,9.09,-4.0,-4.0,0,12
126114,seedy multigrain tortilla chips,2092.0,57.14,3.57,9.0,9.0,2,1
163889,"choco maker, belgian chocolate large dessert cups",2197.0,50.0,35.0,18.0,18.0,3,16
157289,saueriiben,138.0,6.67,3.33,4.0,4.0,2,10
163022,firecracker dark chocolate bar,2092.0,57.5,42.5,21.0,21.0,4,6
106415,"market essentials, restaurant style tortilla chips",2092.0,67.86,0.0,8.0,8.0,2,1
148325,"fishin, snow crab legs",343.0,0.0,0.0,4.0,4.0,2,13
101211,heart-shaped dipped sugar cookies,1975.0,69.44,33.33,22.0,22.0,4,6
118667,ham and bean soup,460.0,12.65,1.22,-2.0,-2.0,0,0
74492,"lowfat yogurt, raspberry",444.0,21.18,18.24,3.0,3.0,2,10
119748,"world menu, vegetarian bolognese sauce",360.0,6.57,2.53,0.0,0.0,1,11
25218,diced mango parfait,590.0,26.29,6.1,-1.0,-1.0,0,19
24602,pizza shredded cheese blend,1494.0,3.57,0.0,21.0,21.0,4,6
34914,instant polenta cornmeal,1485.0,77.42,0.0,-4.0,-4.0,0,8
122115,"liberty chocolate, chocolate, chai espresso",2276.0,45.61,28.07,17.0,17.0,3,16
46853,gluten free double chocolate brownie mix,1674.0,80.0,57.14,15.0,15.0,3,14
46790,hot & spicy green boiled peanuts,1109.0,11.76,0.0,11.0,11.0,3,16
132415,"chef earl's, spinach dip",895.0,7.14,3.57,12.0,12.0,3,16
8007,"spread, hazelnut",2159.0,64.52,61.29,22.0,22.0,4,6
33711,spam classic,1340.0,1.79,0.0,23.0,23.0,4,6
70159,swiss natural cheese,1594.0,4.76,0.0,16.0,16.0,3,16
59066,"walgreens co., sugar cookies",1841.0,72.0,32.0,24.0,24.0,4,6
103225,"want want, hot-kid ball cake cookies",1674.0,93.33,26.67,7.0,7.0,2,1
147442,"fiber & protein fruit & veggie blend baby food, pears, raspberries, butternut squash & carrots",297.0,14.16,7.96,-3.0,-3.0,0,12
47419,self rising supreme pizza,946.0,29.03,4.52,10.0,10.0,2,4
107046,"stick cheese, mild cheddar",1644.0,3.57,0.0,21.0,21.0,4,6
152853,chillers patriot pops,297.0,17.86,14.29,3.0,3.0,2,10
47488,"pork egg rolls, pork, cabbage and carrots in a crispy egg roll wrapper with a sweet and sour sauce",736.0,27.06,3.53,1.0,1.0,1,11
21590,hot rings flavored snacks,2180.0,60.71,0.0,19.0,19.0,4,6
153953,baseball nut vanilla flavored ice cream with cashew & black raspberry ribbon,1046.0,29.55,21.59,14.0,14.0,3,16
94930,"berry crunch, sweetened corn & oat cereal, berry",1611.0,88.46,46.15,21.0,21.0,4,6
48139,juju coins,1502.0,89.74,58.97,14.0,14.0,3,14
82598,flour tortillas fajita,1176.0,50.0,0.0,15.0,15.0,3,16
20365,"racchette no. 90, enriched macaroni product",1494.0,73.21,1.79,-6.0,-6.0,0,8
30798,"pasta sauce, thick & hearty mushroom",293.0,12.5,7.03,1.0,1.0,1,17
151924,pure sheep's milk yogurt,343.0,4.12,1.76,0.0,0.0,1,11
10800,crunchy apple chips,1343.0,92.86,75.0,9.0,9.0,2,4
88978,"van-o lunch, cookie sandwiches, vanilla creame",2046.0,72.34,36.17,22.0,22.0,4,6
166339,"macrina bakery, ciabatta burger buns",925.0,44.23,0.96,2.0,2.0,1,11
93825,buffalo style chicken pizza thin crust,1013.0,18.75,1.56,13.0,13.0,3,16
107738,"immune refresher, organic juice blend from concentrate, tropical fruit blend with babobab",209.0,12.5,12.08,2.0,2.0,1,17
65804,"jelly bean dispenser, jelly beans, lemon and apple",1628.0,94.44,72.22,14.0,14.0,3,14
140430,"all natural the complete cookie, oatmeal raisin",1406.0,53.1,28.32,7.0,7.0,2,4
161177,bangor loaded baked potato soup mix,1695.0,67.57,2.7,18.0,18.0,3,14
121978,anytime bar,1569.0,50.0,0.0,6.0,6.0,2,1
3813,queso sticks,1197.0,33.33,2.38,16.0,16.0,3,16
128695,"creamy treenut cheese, kalamata olive",1297.0,10.0,0.0,20.0,20.0,4,6
30101,ice cream birthday cake,1000.0,29.85,23.88,13.0,13.0,3,16
123403,whole mediterranean olive mix,1117.0,13.33,0.0,16.0,16.0,3,16
11556,strawberries,151.0,8.57,5.71,-1.0,-1.0,0,12
116094,"whipped frosting, fluffy white",1795.0,62.86,54.29,23.0,23.0,4,6
105372,all natural tamale sauce,322.0,7.69,0.0,4.0,4.0,2,15
85961,tomato sauce seasoned with spices,138.0,6.67,5.0,4.0,4.0,2,10
161381,"leo's gluten free, gluten & dairy free potato gnocchi",703.0,36.28,0.88,1.0,1.0,1,11
98622,homestyle country sausage patties,1159.0,0.0,0.0,20.0,20.0,4,13
159416,hot mess bbq sauce,280.0,26.67,10.0,7.0,7.0,2,4
9694,"thrifty, ice cream, french vanilla",908.0,20.29,18.84,13.0,13.0,3,16
50064,"potato chips, maple bacon",2243.0,53.57,3.57,11.0,11.0,3,16
137417,fresh goat cheese blueberry vanilla,1197.0,14.29,10.71,16.0,16.0,3,16
157274,creamy broccoli cheddar cheese soup,1556.0,48.84,2.33,18.0,18.0,3,16
73140,homestyle whole grain honey white bread,1109.0,50.0,8.82,-1.0,-1.0,0,3
2072,mini cinnamon loaf cake,1724.0,53.75,32.5,17.0,17.0,3,16
101708,caramel corn clusters,1833.0,75.0,25.0,14.0,14.0,3,14
66736,"pub cheese, spreadable cheese, cheddar & porter ale",1272.0,4.35,0.0,19.0,19.0,4,6
143239,margherita,941.0,28.17,2.11,9.0,9.0,2,4
158545,"trujoy sweets, organic lollipops",1795.0,100.0,57.14,15.0,15.0,3,14
44502,"jumbo squid, (pieces) in olive oil",837.0,5.45,0.0,5.0,5.0,2,15
102025,"gustaf's, dutch licorice, hot pepper",1402.0,82.5,62.5,14.0,14.0,3,14
7724,very young sweet peas,234.0,9.6,4.8,-1.0,-1.0,0,12
44750,discos dough for turnover pastries,1360.0,52.5,5.0,8.0,8.0,2,4
64352,"the flame grilled beef jerky, teriyaki, smoke",1343.0,32.14,28.57,15.0,15.0,3,16
2455,nice n' cheesy cheese singles,1393.0,9.52,4.76,25.0,25.0,4,6
109601,requeson authentic mexican style ricotta,812.0,6.45,3.23,15.0,15.0,3,16
30901,creamy zucchini basil soup,121.0,4.08,2.04,0.0,0.0,1,17
146675,"pork jerky, bold & smokey bbq",1046.0,17.86,17.86,16.0,16.0,3,16
150997,"fortunata, orange juice",297.0,17.5,16.25,3.0,3.0,2,10
146184,soft nougat with coffee,2092.0,56.67,56.67,15.0,15.0,3,16
101380,red chile enchilada sauce,209.0,13.33,3.33,10.0,10.0,2,10
149641,fresh & fruity pectin jellies,1393.0,80.0,63.33,10.0,10.0,2,4
10809,baked crunchy apple chips,1536.0,90.0,70.0,9.0,9.0,2,4
26803,"warheads, sour & chewy candy",1255.0,75.0,50.0,13.0,13.0,3,14
14633,one quality 1% lowfat milk,176.0,5.08,5.08,-1.0,-1.0,0,12
125180,"the pasta house co., spaghetti sauce with mushrooms",155.0,4.88,2.44,3.0,3.0,2,10
130642,classic barbecue sauce,372.0,21.43,0.0,6.0,6.0,2,15
57386,mozzarella sticks with marinara sauce,1305.0,31.25,3.12,12.0,12.0,3,16
6384,"wasabi fumi furikake, rice seasoning",1795.0,71.43,14.29,13.0,13.0,3,14
106109,"nutra fig, golden california figs",1151.0,65.0,50.0,8.0,8.0,2,4
148153,langotino lobster tails,251.0,0.0,0.0,-3.0,-3.0,0,13
157654,"ice cream, intelligentsia black cat espresso",1046.0,25.0,23.0,17.0,17.0,3,16
20037,"fresh cut, sauerkraut",71.0,3.33,0.0,2.0,2.0,1,17
158661,"animal cookies, caramel",1891.0,74.19,29.03,17.0,17.0,3,14
139422,"fresh pasta sauce, arrabbiata",234.0,8.0,3.2,0.0,0.0,1,17
17359,"reduced sodium broth, chicken",25.0,0.42,0.42,2.0,2.0,1,17
158408,chia vitality beverage,172.0,6.76,4.73,-1.0,-1.0,0,12
130683,gourmet mixed nuts,2243.0,28.57,14.29,11.0,11.0,3,16
158060,lentil trio,1753.0,72.09,2.33,-5.0,-5.0,0,18
164728,"green olives, almond amandes",837.0,23.33,16.67,4.0,4.0,2,10
113015,dads's original scotch oatmeal cookies,1971.0,76.47,41.18,20.0,20.0,4,6
129058,"organic nut butter filled energy bar, coconut almond butter",1925.0,54.0,18.0,11.0,11.0,3,16
150420,"popcorn, indiana, movie theater popcorn",2389.0,46.43,0.0,13.0,13.0,3,16
145209,tuna fillets with garlic in olive oil,749.0,1.79,0.0,1.0,1.0,1,11
117330,"garden of life, organic plant protein",1636.0,13.04,0.0,6.0,6.0,2,4
16614,chocolate ice cream,937.0,22.39,17.91,11.0,11.0,3,16
162889,classics cocoa mix,1674.0,74.29,68.57,25.0,25.0,4,6
104395,classic yeast rolls,1364.0,55.81,11.63,10.0,10.0,2,1
3238,fruit cocktail in heavy syrup,326.0,19.53,14.06,2.0,2.0,1,17
125195,organic medium thick & chunky salsa,138.0,6.67,3.33,4.0,4.0,2,10
93854,water beverage,71.0,4.52,4.52,1.0,1.0,1,17
24054,cheese stuffed rigatoni,962.0,34.0,2.0,-2.0,-2.0,0,19
137089,nut & berry delight trail mix,1954.0,53.33,40.0,9.0,9.0,2,4
143848,"grade a sour cream, crema centro americana",795.0,3.33,3.33,16.0,16.0,3,16
134445,red nosed rudolphs,1569.0,92.5,75.0,14.0,14.0,3,14
138784,"mango chutney, mango",598.0,35.71,28.57,10.0,10.0,2,4
46623,"sour brite bites, artificially flavored chewy candy, blue raspberry",1540.0,80.7,42.11,13.0,13.0,3,14
50680,"almonds, salt'n vinegar",2540.0,17.86,7.14,11.0,11.0,3,16
92617,"italian classics, fig cookies",1795.0,60.71,32.14,14.0,14.0,3,16
152641,"bustin' berry, squeezable smoothie, blended fruit & yogurt",326.0,20.0,16.67,0.0,0.0,1,17
168438,"first pacific trading co., nori arare wasabi",2540.0,46.43,0.0,21.0,21.0,4,6
153801,exotic fruit jellies wailea collection,925.0,55.0,51.43,10.0,10.0,2,4
137337,thick wonton noodle,1109.0,51.33,0.88,0.0,0.0,1,11
150771,bananas + raisins nibbly fingers,1569.0,62.5,25.0,-1.0,-1.0,0,18
53254,extra lean smoked-sliced turkey breast,356.0,1.69,0.0,4.0,4.0,2,15
3232,"p$$t..., california style vegetables",142.0,5.62,2.25,-3.0,-3.0,0,5
168056,gorditas de maiz,1711.0,54.55,18.18,11.0,11.0,3,16
138548,disney princess strawberry cream filled milk chocolates,2280.0,60.61,57.58,26.0,26.0,4,6
21349,mild swiss cheese,1598.0,5.88,0.0,16.0,16.0,3,16
92249,cut out egg cookies,1962.0,68.75,34.38,21.0,21.0,4,6
136339,naturally flavored cheese crackers,2092.0,60.0,0.0,13.0,13.0,3,16
153508,organic drink,79.0,4.83,4.59,1.0,1.0,1,17
73339,dirty rice with beef & pork,636.0,22.61,0.71,2.0,2.0,1,11
108535,hatch tomatillo salsa,138.0,6.67,3.33,2.0,2.0,1,17
128524,organic dried fruit & seeds,1393.0,73.33,56.67,9.0,9.0,2,4
29258,regular sliced becon,1954.0,0.0,0.0,25.0,25.0,4,13
126047,mini cheese burger,1218.0,28.36,4.48,12.0,12.0,3,16
74364,premium potato bread,1075.0,51.43,8.57,0.0,0.0,1,11
137842,"you make life sweet!, paradise punch candy",1464.0,90.0,62.5,14.0,14.0,3,14
91754,sliced turkey pepperoni,1046.0,3.57,0.0,18.0,18.0,3,16
115234,whole puya chile pods,1494.0,57.14,50.0,14.0,14.0,3,16
13395,"fiorucci, riserva diced pancetta",1494.0,0.0,0.0,24.0,24.0,4,13
3098,diced tomatoes with jalapenos,88.0,4.13,2.48,1.0,1.0,1,17
2694,red beans,356.0,13.85,1.54,-4.0,-4.0,0,0
